Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55502 < 55501 1 55501
55503 > R
55501 < 55501 0 local
55500 < 55502 1 55502
55501 < 55502 1 55502
55500 < 55503 1 55503
55501 < 55500 1 55500
55500 < 55504 2 55502
55502 < 55500 1 55500
55501 < 55503 2 55500
55500 < 55505 2 55503
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55504 2 55502
55502 < 55503 1 55503
55504 > R
55503 < 55505 1 55505
55501 < 55505 3 55500
55504 < 55504 0 local
55502 < 55504 1 55504
55503 < 55504 2 55502
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55503 < 55500 1 55500
55505 < 55504 1 55504
55502 < 55505 2 55503
55504 < 55503 2 55502
55505 < 55503 1 55503
55503 < 55502 1 55502
55504 < 55500 2 55502
55503 < 55501 2 55500
55505 < 55500 2 55503
55504 < 55502 1 55502
55505 < 55502 2 55504
55504 < 55501 2 55502
55505 < 55501 3 55504
55505 > B 55500 HOI5
55503 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI5
55505 > C 55501
55501 < 55505 is nu mijn buur
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55502 1 55502
55500 < 55502 1 55502
55502 < 55501 1 55501
55500 < 55503 1 55503
55501 < 55500 1 55500
55502 < 55500 1 55500
55500 < 55504 2 55502
55501 < 55503 2 55505
55502 < 55502 0 local
55500 < 55505 2 55503
55501 < 55504 2 55505
55502 < 55503 1 55503
55501 < 55505 1 55505
55503 > R
55502 < 55504 1 55504
55503 < 55503 0 local
55502 < 55505 2 55501
55503 < 55505 1 55505
55504 > R
55503 < 55504 2 55502
55504 < 55504 0 local
55503 < 55500 1 55500
55505 > R
55504 < 55505 1 55505
55503 < 55502 1 55502
55504 < 55503 2 55502
55505 < 55505 0 local
55503 < 55501 2 55500
55504 < 55500 2 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55505 < 55503 1 55503
55504 < 55501 2 55502
55505 < 55500 2 55501
55505 < 55502 2 55501
55505 < 55501 1 55501
55502 > B 55501 HOI6
55501 < HOI6

Process 55500:
> C 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55504 2 55502
55505 2 55503
HOI5
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55504 2 55502
55505 2 55503

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55500
55504 2 55502
55505 3 55500
55505 is nu mijn buur
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
HOI6

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55503
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55501
> B 55501 HOI6

Process 55503:
55500 is nu mijn buur
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 1 55500
55502 1 55502
55501 2 55500
Bericht voor 55500 doorgestuurd naar 55500
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 1 55500
55502 1 55502
55501 2 55500

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55503
55502 2 55504
55501 3 55504
> B 55500 HOI5
> C 55501
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55501
55501 1 55501

------------------------------------

15;Standaard;Correct;10,65;Verbindingen verbreken
Test 15 - Standaard

Verbinding van 0 naar 3 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 2 naar 1 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > D 55503
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 1 55501
55501 < 55502 1 55502
55503 > R
55500 < 55502 1 55502
55501 < 55500 1 55500
55502 < 55500 1 55500
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55505
55500 < 55503 2 55502
55504 > R
55502 < 55503 1 55503
55501 < 55504 2 55505
55503 < 55505 1 55505
55500 < 55504 2 55502
55504 < 55504 0 local
55502 < 55504 1 55504
55504 < 55505 1 55505
55501 < 55505 1 55505
55503 < 55504 2 55502
55505 > R
55500 < 55505 2 55501
55502 < 55505 2 55501
55504 < 55503 2 55502
55505 < 55505 0 local
55503 < 55500 2 55502
55504 < 55500 2 55502
55503 < 55502 1 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55503 < 55501 2 55505
55505 < 55503 1 55503
55504 < 55501 2 55502
55505 < 55500 2 55501
55505 < 55502 2 55501
55505 < 55501 1 55501
55505 > B 55500 HOI7
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI7
55502 > D 55501
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55501 < 55501 0 local
55502 < 55501 2 55500
55503 > R
55500 < 55501 1 55501
55504 > R
55505 > R
55502 < 55500 1 55500
55501 < 55502 2 55500
55500 < 55502 1 55502
55502 < 55502 0 local
55505 < 55505 0 local
55504 < 55504 0 local
55503 < 55503 0 local
55501 < 55500 1 55500
55500 < 55503 2 55502
55502 < 55503 1 55503
55505 < 55504 1 55504
55503 < 55505 1 55505
55502 < 55504 1 55504
55504 < 55505 1 55505
55501 < 55503 2 55505
55500 < 55504 2 55502
55505 < 55503 1 55503
55503 < 55504 2 55502
55502 < 55505 2 55503
55504 < 55503 2 55502
55501 < 55504 2 55505
55505 < 55500 2 55501
55500 < 55505 2 55501
55503 < 55500 2 55502
55504 < 55500 2 55502
55505 < 55502 2 55504
55503 < 55502 1 55502
55501 < 55505 1 55505
55504 < 55502 1 55502
55505 < 55501 1 55501
55503 < 55501 2 55505
55504 < 55501 2 55505
55502 > B 55501 HOI8
55500 < Bericht voor 55501 doorgestuurd naar 55501
55501 < HOI8

Process 55500:
> D 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 2 55501
HOI7
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 2 55501
Bericht voor 55501 doorgestuurd naar 55501

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
Bericht voor 55500 doorgestuurd naar 55500
> R
55501 0 local
55502 2 55500
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
HOI8

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55501
> D 55501
> R
55501 2 55500
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55503
> B 55501 HOI8

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 2 55502
55502 1 55502
55501 2 55505
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 2 55502
55502 1 55502
55501 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55505

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55501
55501 1 55501
> B 55500 HOI7
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55504
55501 1 55501

------------------------------------

15;Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Test 15 - Standaard

Verbinding van 0 naar 3 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55505 naar 55500
Verbinding van 2 naar 1 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.
Correct: Berichtcheck - van 55502 naar 55501

Log
55500 > D 55503
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 1 55501
55501 < 55502 1 55502
55503 > R
55500 < 55502 1 55502
55501 < 55500 1 55500
55502 < 55500 1 55500
55502 < 55502 0 local
55503 < 55503 0 local
55501 < 55503 2 55505
55500 < 55503 2 55502
55504 > R
55502 < 55503 1 55503
55501 < 55504 2 55505
55503 < 55505 1 55505
55500 < 55504 2 55502
55504 < 55504 0 local
55502 < 55504 1 55504
55504 < 55505 1 55505
55501 < 55505 1 55505
55503 < 55504 2 55502
55505 > R
55500 < 55505 2 55501
55502 < 55505 2 55501
55504 < 55503 2 55502
55505 < 55505 0 local
55503 < 55500 2 55502
55504 < 55500 2 55502
55503 < 55502 1 55502
55505 < 55504 1 55504
55504 < 55502 1 55502
55503 < 55501 2 55505
55505 < 55503 1 55503
55504 < 55501 2 55502
55505 < 55500 2 55501
55505 < 55502 2 55501
55505 < 55501 1 55501
55505 > B 55500 HOI7
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI7
55502 > D 55501
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55501 < 55501 0 local
55502 < 55501 2 55500
55503 > R
55500 < 55501 1 55501
55504 > R
55505 > R
55502 < 55500 1 55500
55501 < 55502 2 55500
55500 < 55502 1 55502
55502 < 55502 0 local
55505 < 55505 0 local
55504 < 55504 0 local
55503 < 55503 0 local
55501 < 55500 1 55500
55500 < 55503 2 55502
55502 < 55503 1 55503
55505 < 55504 1 55504
55503 < 55505 1 55505
55502 < 55504 1 55504
55504 < 55505 1 55505
55501 < 55503 2 55505
55500 < 55504 2 55502
55505 < 55503 1 55503
55503 < 55504 2 55502
55502 < 55505 2 55503
55504 < 55503 2 55502
55501 < 55504 2 55505
55505 < 55500 2 55501
55500 < 55505 2 55501
55503 < 55500 2 55502
55504 < 55500 2 55502
55505 < 55502 2 55504
55503 < 55502 1 55502
55501 < 55505 1 55505
55504 < 55502 1 55502
55505 < 55501 1 55501
55503 < 55501 2 55505
55504 < 55501 2 55505
55502 > B 55501 HOI8
55500 < Bericht voor 55501 doorgestuurd naar 55501
55501 < HOI8

Process 55500:
> D 55503
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 2 55501
HOI7
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 2 55501
Bericht voor 55501 doorgestuurd naar 55501

Process 55501:
> R
55501 0 local
55502 1 55502
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
Bericht voor 55500 doorgestuurd naar 55500
> R
55501 0 local
55502 2 55500
55500 1 55500
55503 2 55505
55504 2 55505
55505 1 55505
HOI8

Process 55502:
> R
55501 1 55501
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55501
> D 55501
> R
55501 2 55500
55500 1 55500
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55503
> B 55501 HOI8

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 2 55502
55502 1 55502
55501 2 55505
> R
55503 0 local
55505 1 55505
55504 2 55502
55500 2 55502
55502 1 55502
55501 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55502
> R
55504 0 local
55505 1 55505
55503 2 55502
55500 2 55502
55502 1 55502
55501 2 55505

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55501
55501 1 55501
> B 55500 HOI7
> R
55505 0 local
55504 1 55504
55503 1 55503
55500 2 55501
55502 2 55504
55501 1 55501

------------------------------------

15;Standaard;Correct;5,36;Netwerk onsamenhangend maken
Test 15 - Standaard

Verbinding van 2 naar 3 verbroken.
Verbinding van 2 naar 4 verbroken.
Verbinding van 1 naar 5 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > D 55503
55502 > D 55504
55501 > D 55505
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 2 55500
55503 > R
55501 < 55502 2 55500
55500 < 55502 1 55502
55503 < 55503 0 local
55502 < 55500 1 55500
55503 < 55505 1 55505
55501 < 55500 1 55500
55502 < 55502 0 local
55503 < 55504 2 55505
55504 > R
55505 > R
55504 < 55504 0 local
55505 < 55505 0 local
55504 < 55505 1 55505
55505 < 55504 1 55504
55504 < 55503 2 55505
55505 < 55503 1 55503

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502

Process 55501:
> D 55505
> R
55501 0 local
55502 2 55500
55500 1 55500

Process 55502:
> D 55503
> D 55504
> R
55501 2 55500
55500 1 55500
55502 0 local

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55505

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503

------------------------------------

15;Standaard;Correct;0,06;Variabele bovengrens
Test 15 - Standaard

Verbinding van 2 naar 3 verbroken.
Verbinding van 2 naar 4 verbroken.
Verbinding van 1 naar 5 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > D 55503
55502 > D 55504
55501 > D 55505
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55501 < 55501 0 local
55500 < 55501 1 55501
55502 < 55501 2 55500
55503 > R
55501 < 55502 2 55500
55500 < 55502 1 55502
55503 < 55503 0 local
55502 < 55500 1 55500
55503 < 55505 1 55505
55501 < 55500 1 55500
55502 < 55502 0 local
55503 < 55504 2 55505
55504 > R
55505 > R
55504 < 55504 0 local
55505 < 55505 0 local
55504 < 55505 1 55505
55505 < 55504 1 55504
55504 < 55503 2 55505
55505 < 55503 1 55503

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502

Process 55501:
> D 55505
> R
55501 0 local
55502 2 55500
55500 1 55500

Process 55502:
> D 55503
> D 55504
> R
55501 2 55500
55500 1 55500
55502 0 local

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55505

Process 55505:
> R
55505 0 local
55504 1 55504
55503 1 55503

------------------------------------

15;Standaard;Correct;0,35;Berichten sturen in onsamenhangend netwerk
Test 15 - Standaard

Correct: Berichtcheck - van 55503 naar 55504
Correct: Berichtcheck - van 55501 naar 55502
Correct: Berichtcheck - van 55502 naar 55500

Log
55503 > B 55504 HOI9
55505 < Bericht voor 55504 doorgestuurd naar 55504
55504 < HOI9
55501 > B 55502 HOI10
55500 < Bericht voor 55502 doorgestuurd naar 55502
55502 < HOI10
55502 > B 55500 HOI11
55500 < HOI11

Process 55500:
Bericht voor 55502 doorgestuurd naar 55502
HOI11

Process 55501:
> B 55502 HOI10

Process 55502:
HOI10
> B 55500 HOI11

Process 55503:
> B 55504 HOI9

Process 55504:
HOI9

Process 55505:
Bericht voor 55504 doorgestuurd naar 55504

------------------------------------

16;Random;Correct;12,42;Opstarten netwerk
Test 16 - Random

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501 55502 55503
start MultiClientServer.exe 55501 55500 55504 55505 55507 55508
start MultiClientServer.exe 55502 55500 55503 55504 55505 55506 55507
start MultiClientServer.exe 55503 55500 55502 55504 55505 55506 55507 55508
start MultiClientServer.exe 55504 55501 55502 55503 55508
start MultiClientServer.exe 55505 55501 55502 55503 55507 55508
start MultiClientServer.exe 55506 55502 55503 55507
start MultiClientServer.exe 55507 55501 55502 55503 55505 55506 55508
start MultiClientServer.exe 55508 55501 55503 55504 55505 55507
55508 < 55504 is nu mijn buur
55508 < 55507 is nu mijn buur
55508 < 55505 is nu mijn buur
55507 < 55505 is nu mijn buur
55507 < 55506 is nu mijn buur
55502 < 55500 is nu mijn buur
55501 < 55500 is nu mijn buur
55507 < 55501 is nu mijn buur
55504 < 55501 is nu mijn buur
55505 < 55501 is nu mijn buur
55503 < 55502 is nu mijn buur
55504 < 55503 is nu mijn buur
55505 < 55503 is nu mijn buur
55503 < 55500 is nu mijn buur
55506 < 55503 is nu mijn buur
55504 < 55502 is nu mijn buur
55505 < 55502 is nu mijn buur
55508 < 55501 is nu mijn buur
55506 < 55502 is nu mijn buur
55507 < 55503 is nu mijn buur
55508 < 55503 is nu mijn buur
55507 < 55502 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55501 < 55500 1 55500
55502 < 55500 1 55500
55501 < 55501 0 local
55504 > R
55500 < 55500 0 local
55502 < 55502 0 local
55501 < 55504 1 55504
55502 < 55503 1 55503
55500 < 55501 1 55501
55502 < 55504 1 55504
55501 < 55505 1 55505
55500 < 55502 1 55502
55500 < 55503 1 55503
55502 < 55505 1 55505
55500 < 55505 2 55503
55502 < 55506 1 55506
55500 < 55507 2 55503
55502 < 55507 1 55507
55501 < 55507 1 55507
55502 < 55508 2 55507
55500 < 55508 2 55503
55501 < 55508 1 55508
55502 < 55501 2 55507
55501 < 55506 2 55507
55505 > R
55501 < 55502 2 55500
55501 < 55503 2 55508
55503 < 55502 1 55502
55503 < 55500 1 55500
55503 < 55503 0 local
55503 < 55504 1 55504
55503 < 55505 1 55505
55503 < 55506 1 55506
55503 < 55507 1 55507
55506 > R
55503 < 55508 1 55508
55503 < 55501 2 55505
55504 < 55504 0 local
55504 < 55508 1 55508
55504 < 55507 2 55503
55504 < 55505 2 55503
55504 < 55506 2 55503
55504 < 55500 2 55502
55504 < 55501 1 55501
55504 < 55502 1 55502
55504 < 55503 1 55503
55507 > R
55505 < 55505 0 local
55505 < 55507 1 55507
55505 < 55508 1 55508
55505 < 55504 2 55503
55500 < 55504 2 55503
55508 > R
55505 < 55506 2 55503
55505 < 55500 2 55502
55505 < 55501 1 55501
55505 < 55502 1 55502
55505 < 55503 1 55503
55506 < 55506 0 local
55506 < 55507 1 55507
55506 < 55508 2 55503
55506 < 55504 2 55503
55506 < 55505 2 55503
55506 < 55500 2 55502
55506 < 55501 2 55507
55506 < 55502 1 55502
55506 < 55503 1 55503
55500 < 55506 2 55503
55507 < 55507 0 local
55507 < 55508 1 55508
55507 < 55504 2 55502
55507 < 55505 1 55505
55507 < 55506 1 55506
55507 < 55500 2 55502
55507 < 55501 1 55501
55507 < 55502 1 55502
55507 < 55503 1 55503
55508 < 55508 0 local
55508 < 55504 1 55504
55508 < 55507 1 55507
55508 < 55505 1 55505
55508 < 55506 2 55503
55508 < 55500 2 55503
55508 < 55501 1 55501
55508 < 55502 2 55503
55508 < 55503 1 55503

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55505 2 55503
55507 2 55503
55508 2 55503
55504 2 55503
55506 2 55503

Process 55501:
55500 is nu mijn buur
> R
55500 1 55500
55501 0 local
55504 1 55504
